"menuid","masterid","menutypeid","menunm","menuicon","menuroute","menucolor","menuseq","createdby","createddate","updatedby","updateddate","isactive"
1,26,8,Insight,,,,,12,2022-09-22 10:37:57,,2022-09-22 10:37:57,t
2,27,8,Business Partner,,,,,12,2022-09-22 10:38:17,,2022-09-22 10:38:17,t
3,27,8,Customers,,,,,12,2022-09-22 10:39:16,,2022-09-22 10:39:16,t
4,3,8,BP Customers,,,,,12,2022-09-22 10:39:40,,2022-09-22 10:39:40,t
5,3,8,Contact,,,,,12,2022-09-22 10:40:07,,2022-09-22 10:40:07,t
6,3,8,Customer,,,,,12,2022-09-22 10:40:29,,2022-09-22 10:40:29,t
7,27,8,Users,,,,,12,2022-09-22 10:41:03,,2022-09-22 10:41:03,t
8,28,8,Prospect,,,,,12,2022-09-22 10:41:25,,2022-09-22 10:41:25,t
9,28,8,Schedules,,,,,12,2022-09-22 10:41:38,,2022-09-22 10:41:38,t
10,28,8,Report Daily Activity,,,,,12,2022-09-22 10:42:19,,2022-09-22 10:42:19,t
11,29,8,Company,,,,,12,2022-09-22 10:42:38,,2022-09-22 10:42:38,t
12,11,8,Company Setting,,,,,12,2022-09-22 10:43:05,,2022-09-22 10:43:05,t
13,11,8,Data Field,,,,,12,2022-09-22 10:43:39,,2022-09-22 10:43:39,t
15,29,8,Files,,,,,12,2022-09-22 10:45:07,,2022-09-22 10:45:07,t
16,29,8,Permission,,,,,12,2022-09-22 10:46:08,,2022-09-22 10:46:08,t
17,29,8,Regions,,,,,12,2022-09-22 10:47:11,,2022-09-22 10:47:11,t
18,17,8,Cities,,,,,12,2022-09-22 10:47:34,,2022-09-22 10:47:34,t
19,17,8,Countries,,,,,12,2022-09-22 10:48:24,,2022-09-22 10:48:24,t
20,17,8,Provinces,,,,,12,2022-09-22 10:48:44,,2022-09-22 10:48:44,t
21,17,8,Subdistricts,,,,,12,2022-09-22 10:49:08,,2022-09-22 10:49:08,t
22,17,8,Villages,,,,,12,2022-09-22 10:49:28,,2022-09-22 10:49:28,t
23,29,8,Types,,,,,12,2022-09-22 10:49:43,,2022-09-22 10:49:43,t
24,23,8,Type Parents,,,,,12,2022-09-22 10:49:59,,2022-09-22 10:49:59,t
25,23,8,Type Data,,,,,12,2022-09-22 10:50:15,,2022-09-22 10:50:15,t
26,,8,Dashboard,,,,,12,2022-09-22 10:48:44,,2022-09-22 10:48:44,t
27,,8,Master Data,,,,,12,2022-09-22 10:48:44,,2022-09-22 10:48:44,t
28,,8,Ventes Data,,,,,12,2022-09-22 10:48:44,,2022-09-22 10:48:44,t
29,,8,Setting,,,,,12,2022-09-22 10:48:44,,2022-09-22 10:48:44,t
